FromStartStop;ToEndStop;TransportMode;Length
2012;2013;1;461
2013;41;0;0
2013;109;0;0
2013;176;0;0
2013;2014;0;330
2013;2014;1;330
2014;109;0;0
2014;176;0;0
2014;2015;0;434
2014;2015;1;434
2015;109;0;0
2015;176;0;0
2015;284;0;0
2015;288;1;503
2015;2016;0;498
2015;2016;1;522
2015;2620;0;0
2015;5815;1;0
2016;109;0;0
2016;176;0;0
2016;288;1;0
2016;293;0;0
2016;306;0;0
2016;844;0;0
2016;2009;0;0
2016;2014;0;0
2016;2018;1;0
2016;2018;0;706
2016;5815;1;0
2016;7556;1;0
2016;7556;0;400
2017;1396;1;0
2017;1925;1;410
2017;1940;1;330
2018;412;1;0
2018;2009;0;0
2018;2019;0;197
2018;2019;1;200
2018;5631;1;0
2018;5632;1;0
2018;5815;1;0
2019;412;1;0
2019;2009;0;0
2019;2020;0;349
2019;2020;1;354
2019;5632;1;0
2019;5633;1;0
2019;5815;1;0
2020;412;1;0
2020;2009;0;0
2020;2009;1;692
2020;2021;0;222
2020;2021;1;223
2020;5633;1;0
2020;5815;1;0
2021;412;1;770
2021;2009;1;467
2021;2009;0;470
2021;2584;0;434
2021;5815;1;0
2023;2024;0;244
2024;2025;0;441
2024;2025;1;455
2024;2033;1;0
2024;2034;1;500
2024;2036;1;0
2024;5636;1;0
2024;5644;1;0
2024;5815;1;0
2025;1711;0;0
2025;2026;0;622
2025;2033;1;145
2025;2033;0;600
2025;2297;0;0
2025;2876;0;320
2025;5815;1;0
2025;6126;0;320
2025;6410;0;300
2025;6511;0;150
2026;2027;0;527
2027;2028;0;777
2028;2029;0;545
2028;2300;0;0
2028;4732;0;545
2029;7541;0;43
2030;2031;0;794
2030;6410;0;0
2031;2032;0;512
2031;6410;0;0
2032;2033;0;696
2032;2876;0;115
2032;5637;0;200
2032;5673;0;0
2032;6410;0;300
2033;2024;1;0
2033;2025;0;0
2033;2025;1;500
2033;2034;1;0
2033;6126;0;150
2033;6410;0;250
2033;6511;0;150
2034;286;1;0
2034;2035;0;145
2034;2036;1;471
2034;5644;1;0
2035;2036;0;309
2036;286;1;0
2036;412;1;615
2036;426;0;0
2036;2009;1;0
2036;2024;1;0
2036;2038;1;478
2036;5636;1;0
2036;5644;1;0
2036;5645;1;0
2038;286;1;0
2038;426;0;0
2038;2039;1;279
2038;2039;0;289
2038;2584;0;0
2039;286;1;0
2039;426;0;0
2039;2040;0;294
2039;2040;1;304
2039;2584;0;0
2039;2600;1;2080
2040;286;1;0
2040;426;0;0
2040;2041;0;402
2040;2041;1;406
2040;2584;0;0
2041;286;1;0
2041;426;0;0
2041;2016;1;780
2041;2043;0;581
2041;2584;0;0
2041;7556;0;573
2042;1969;1;198
2043;426;0;0
2043;836;0;628
2043;2044;1;506
2043;2044;0;506
2043;2584;0;0
2043;2619;0;328
2044;81;0;0
2044;280;1;366
2044;306;0;0
2044;2045;1;425
2044;2045;0;432
2044;2046;1;0
2044;2584;0;0
2045;81;0;0
2045;306;0;0
2045;1752;0;0
2045;2046;0;264
2045;2046;1;265
2045;2584;0;0
2046;81;0;0
2046;306;0;0
2046;307;0;510
2046;1751;0;0
2046;1752;0;0
2046;2047;0;460
2046;2047;1;460
2046;2584;0;0
2047;81;0;743
2047;164;0;0
2047;1751;0;0
2047;1752;0;0
2047;2641;0;401
2047;5678;1;630
2048;2078;1;141
2048;2571;1;173
2049;2063;1;288
2050;2051;1;306
2050;2727;1;286
2051;2456;1;295
2052;2053;1;350
2053;440;1;0
2053;2055;1;626
2053;3412;1;245
2053;3414;1;162
2053;3857;1;2099
2053;5426;1;0
2055;2056;1;336
2056;2789;1;400
2057;2059;1;716
2058;2099;1;100
2058;2576;1;323
2058;6123;1;1
2059;2060;1;258
2060;2457;1;219
2061;2009;1;4300
2061;2050;1;275
2061;2357;1;681
2061;2727;1;381
2061;5226;1;275
2061;5634;1;4300
2062;2048;1;293
2063;2008;1;306
2063;2062;1;200
2063;3182;1;530
2064;1806;1;0
2064;1942;1;245
2065;2077;1;323
2066;2067;1;253
2066;2083;1;180
2066;2513;1;135
2067;2068;1;322
2068;2069;1;431
2069;2145;1;504
2070;2071;1;540
2071;3732;1;264
2072;2073;1;271
2073;2075;1;258
2073;2354;1;576
2073;2366;1;336
2074;2066;1;205
2075;2354;1;318
2075;2366;1;100
2076;1957;1;162
2077;2277;1;226
2078;1953;1;550
2078;1969;1;763
2079;2049;1;267
2079;2571;1;363
2081;419;1;522
2081;735;1;263
2081;743;1;100
2082;743;1;127
2083;2092;1;181
2084;2070;1;452
2085;2086;1;585
2085;2726;1;211
2086;2087;1;323
2087;2088;1;502
2088;2752;1;589
2088;5643;1;570
2088;5649;1;0
2089;2090;1;424
2090;2091;1;310
2091;2067;1;500
2091;2083;1;309
2092;2575;1;385
2093;1903;1;421
2093;2094;1;260
2094;1905;1;477
2095;1929;1;388
2095;2096;1;388
2095;2127;1;0
2095;3229;1;0
2096;1929;1;313
2097;2065;1;740
2097;2099;1;379
2099;2576;1;211
2100;312;1;597
2100;2101;1;660
2100;5432;1;0
2100;5433;1;0
2101;2102;1;524
2102;2103;1;284
2103;2104;1;385
2104;171;1;302
2104;174;1;0
2104;2105;1;436
2105;2106;1;253
2106;2146;1;424
2108;960;1;0
2108;2505;1;285
2109;2507;1;316
2109;2508;1;699
2109;2524;1;754
2111;2112;1;738
2112;2113;1;189
2113;2114;1;601
2114;2104;1;192
2114;2115;1;307
2115;2116;1;275
2116;2117;1;365
2117;2100;1;540
2117;3886;1;540
2117;5433;1;435
2127;1946;1;0
2127;3229;1;305
2127;5198;1;0
2128;2129;1;444
2128;4803;1;0
2129;1946;1;881
2129;1957;1;275
2129;1969;1;254
2129;2929;1;0
2129;4803;1;0
2129;5587;1;0
2131;2431;1;254
2135;2136;1;193
2135;2139;1;325
2135;2692;1;0
2135;4822;1;370
2136;2139;1;300
2136;2500;1;0
2137;1946;1;0
2137;2129;1;498
2137;2138;1;545
2137;5198;1;0
2137;5589;1;483
2138;1946;1;0
2138;3228;1;298
2138;5198;1;0
2139;2535;1;560
2139;2692;1;0
2142;1946;1;0
2142;3222;1;509
2142;5198;1;0
2143;1969;1;770
2143;2079;1;101
2144;2089;1;522
2144;2145;1;500
2145;726;1;211
2146;2430;1;760
2156;2048;1;0
2156;2084;1;496
2157;272;0;0
2157;351;0;0
2157;2193;0;0
2157;2198;0;0
2157;2223;0;256
2158;2170;0;437
2159;321;0;832
2160;2161;0;422
2161;134;0;0
2161;2162;0;421
2162;134;0;0
2162;2163;0;562
2163;134;0;0
2163;2164;0;289
2163;2168;0;0
2163;2202;0;342
2164;134;0;0
2164;2165;0;395
2165;134;0;0
2165;313;0;0
2165;314;0;0
2165;2166;0;535
2166;134;0;0
2166;313;0;0
2166;314;0;0
2166;2167;0;277
2166;6403;0;90
2166;6503;0;90
2166;7531;0;107
2167;134;0;0
2167;314;0;0
2167;2157;0;145
2167;2168;0;595
2168;134;0;0
2168;272;0;0
2168;314;0;0
2168;317;0;0
2168;320;0;600
2168;322;0;0
2168;323;0;319
2168;351;0;0
2168;2204;0;0
2169;2158;0;767
2170;2171;0;433
2170;5542;1;9999
2171;2228;0;403
2171;2359;0;0
2172;2173;0;279
2172;2205;0;573
2173;2174;0;385
2173;2174;1;385
2174;2175;1;489
2174;5533;0;0
2174;6502;0;208
2175;2176;1;321
2175;2176;0;393
2176;2177;1;518
2176;2177;0;518
2177;2178;0;437
2177;2178;1;437
2178;2179;0;1220
2178;2179;1;1220
2178;3125;1;1189
2178;5442;1;0
2179;2180;0;581
2179;5442;1;405
2180;2181;0;79
2181;2182;1;483
2181;2183;1;0
2181;3123;1;0
2182;2183;1;1216
2182;2183;0;1225
2183;2184;0;432
2183;2184;1;432
2184;2185;0;574
2184;2185;1;574
2185;2186;0;257
2185;2186;1;257
2186;639;1;703
2186;2187;0;575
2186;2187;1;703
2186;5533;0;0
2187;638;1;402
2187;2188;0;421
2189;321;0;0
2189;2228;0;337
2190;321;0;0
2190;2191;0;422
2191;321;0;0
2191;2159;0;357
2192;2206;1;419
2192;2206;0;454
2192;2208;1;0
2192;5406;1;320
2193;1001;0;0
2193;2194;0;291
2193;6403;0;160
2193;7540;0;249
2194;351;0;0
2194;2195;0;467
2194;6403;0;160
2194;6503;0;90
2195;351;0;0
2195;2196;0;358
2196;351;0;0
2196;352;0;336
2196;387;0;254
2196;2197;0;290
2197;2198;0;676
2198;2199;0;406
2199;20;0;388
2199;44;0;0
2199;2214;0;390
2199;3700;0;565
2200;2219;0;450
2200;2219;1;452
2201;2209;0;425
2201;2218;1;603
2201;5739;1;518
2202;2164;0;0
2202;2168;0;0
2202;2203;0;327
2202;2203;1;327
2202;2755;1;335
2203;317;0;0
2203;320;0;0
2203;322;0;0
2203;351;0;0
2203;1190;1;9999
2203;2164;0;0
2203;2168;0;0
2203;2204;0;315
2203;2204;1;322
2204;317;0;0
2204;322;0;0
2204;351;0;0
2204;2164;0;0
2204;2168;0;638
2204;2193;0;134
2204;2203;0;0
2204;2494;1;759
2204;2534;1;505
2205;637;1;570
2205;2173;0;0
2205;2192;0;382
2205;2192;1;382
2205;2203;0;0
2206;2207;0;307
2206;2207;1;307
2207;2208;0;667
2207;2208;1;667
2208;336;0;0
2208;2201;0;374
2208;2201;1;374
2209;4718;0;162
2209;6137;0;1
2210;2211;0;545
2211;2212;0;498
2212;315;0;0
2213;2222;0;260
2213;2222;1;260
2214;44;0;228
2214;2160;0;0
2216;2217;0;528
2217;2226;0;297
2218;2200;1;324
2218;2209;0;320
2218;2219;1;0
2218;2220;1;0
2219;2213;1;0
2219;2220;0;591
2219;2220;1;591
2219;5411;1;590
2220;337;0;0
2220;2219;1;0
2220;2221;1;417
2220;2221;0;417
2221;2213;0;420
2221;2213;1;420
2221;5443;1;0
2221;5445;1;433
2222;637;1;547
2222;638;1;547
2222;2189;0;732
2222;2343;1;770
2222;5538;1;0
2222;5539;1;0
2222;5737;1;726
2223;272;0;0
2223;351;0;0
2223;2193;0;0
2223;2198;0;0
2223;2224;0;307
2223;2224;1;307
2224;272;0;0
2224;351;0;232
2224;351;1;9999
2224;2193;0;0
2224;2198;0;0
2224;2225;0;412
2224;2387;1;493
2225;2193;0;0
2225;2198;0;673
2225;2388;1;695
2226;2218;0;359
2227;2210;0;348
2228;884;0;0
2228;2172;0;0
2228;2343;0;0
2228;2359;0;0
2229;2246;0;676
2230;2229;0;105
2231;2232;0;481
2231;5717;1;453
2232;2257;0;403
2233;2234;0;579
2233;2234;1;582
2233;2249;1;700
2234;2235;0;875
2234;2728;0;170
2234;2939;1;1142
2234;6000;0;170
2235;2236;0;486
2235;2236;1;498
2235;5403;0;227
2236;1980;1;380
2236;2002;1;350
2236;2137;1;0
2236;2237;1;0
2236;2237;0;311
2236;2931;1;287
2236;3177;1;692
2236;3233;1;0
2236;9161;1;9999
2236;9164;1;0
2237;2230;0;708
2237;2238;0;715
2237;2246;0;105
2237;5408;1;360
2238;2239;0;465
2238;2239;1;465
2238;5998;0;0
2239;2240;0;571
2239;2240;1;571
2239;2332;0;271
2239;5998;0;271
2240;2241;1;379
2240;3013;1;0
2240;3798;1;490
2241;2245;1;540
2241;2245;0;540
2242;2243;1;137
2242;2243;0;150
2242;4805;1;0
2242;6515;1;2400
2243;405;0;337
2243;422;1;0
2243;423;0;0
2243;423;1;303
2243;748;1;540
2243;4805;1;700
2243;4807;1;0
2244;2231;1;315
2244;5717;0;1012
2245;2246;0;694
2245;3174;1;481
2246;2237;0;105
2247;2248;0;386
2247;2248;1;395
2248;806;1;9999
2248;2234;1;1100
2248;2249;1;810
2248;2249;0;815
2249;2250;0;0
2249;2250;1;579
2250;2251;1;313
2250;2251;0;460
2251;2007;1;0
2251;2242;1;0
2251;2242;0;426
2251;2579;1;433
2251;4805;1;0
2252;2253;0;461
2253;2244;0;224
2253;2264;0;0
2254;1930;0;508
2254;1930;1;508
2254;2255;0;347
2254;3523;1;1100
2254;5441;1;220
2254;5722;1;1360
2255;2254;1;350
2255;2256;0;445
2255;5719;1;0
2256;2255;1;445
2256;2261;0;335
2256;5719;1;0
2257;2258;0;334
2258;2259;0;399
2258;2259;1;431
2259;2254;1;350
2259;2260;0;397
2260;112;0;0
2260;1930;0;0
2261;2252;0;282
2261;2256;1;390
2261;2257;0;154
2261;2258;1;350
2261;5719;1;460
2262;1422;1;886
2262;2263;1;548
2263;1419;1;1600
2263;1420;1;1600
2263;2264;1;217
2264;1424;1;1153
2264;2265;1;261
2264;7338;1;0
2264;7339;1;0
2265;2281;1;244
2266;2267;1;340
2267;2268;1;173
2268;2295;1;363
2269;2270;1;408
2270;2271;1;250
2271;1456;1;387
2272;2273;1;261
2273;2274;1;303
2274;2275;1;454
2275;1420;1;446
2275;2262;1;448
2276;2097;1;149
2277;419;1;0
2277;735;1;0
2277;743;1;0
2277;752;1;185
2277;2081;1;189
2278;5001;1;565
2281;2266;1;147
2293;2057;1;343
2294;2296;1;288
2295;2294;1;405
2296;2458;1;417
2296;2812;1;894
2296;4405;1;793
2296;4407;1;0
2296;4434;1;905
2296;5421;1;0
2296;8952;1;576
2297;2298;0;362
2298;2299;0;456
2299;2300;0;714
2299;2679;0;435
2300;2030;0;0
2300;2311;0;132
2305;1660;1;310
2305;1828;1;0
2305;2316;1;0
2305;6135;1;1400
2305;6138;1;1400
2311;2030;0;0
2311;2680;0;293
2312;2030;0;0
2312;2313;0;561
2313;2030;0;0
2313;2314;0;367
2314;2030;0;0
2314;2455;0;436
2315;2361;1;201
2315;2362;1;339
2315;2363;1;0
2316;1828;1;0
2316;1911;1;360
2317;2305;1;731
2317;2743;1;275
2318;2320;1;275
2319;2324;1;332
2320;2321;1;294
2321;2346;1;403
2322;2323;1;657
2323;2327;1;430
2324;2325;1;406
2325;2326;1;404
2326;1642;1;294
2327;1851;1;0
2327;2328;1;450
2327;3896;1;0
2328;2329;1;356
2329;2644;1;341
2330;1952;1;700
2331;500;1;379
2331;6046;1;1890
2331;6085;1;1
2331;6135;1;7000
2332;2240;0;300
2332;5998;0;0
2333;2334;1;340
2334;2347;1;466
2334;3865;1;435
2335;2241;0;247
2335;2245;0;247
2335;5999;0;0
2336;2337;1;314
2337;2338;1;359
2338;2339;1;339
2339;2751;1;152
2340;1664;1;667
2340;1961;1;0
2341;2358;1;515
2341;2361;1;375
2341;2363;1;0
2342;1961;1;267
2343;1120;1;160
2343;1125;1;421
2343;1177;1;3800
2343;2205;1;0
2343;2264;1;0
2343;2370;0;0
2343;2370;1;574
2343;5070;1;160
2344;1641;1;187
2344;3863;1;580
2345;637;1;279
2345;2173;0;293
2345;2189;0;168
2345;2205;0;607
2346;2319;1;252
2347;2336;1;292
2348;2349;1;498
2349;732;1;487
2349;9001;1;1000
2350;700;1;519
2351;2085;1;147
2351;2352;1;462
2352;2354;1;310
2353;2341;1;230
2353;2363;1;0
2354;2355;1;302
2355;2356;1;315
2356;2360;1;382
2356;3410;1;416
2356;5045;1;616
2357;2351;1;252
2357;2352;1;0
2358;2315;1;316
2358;2363;1;0
2359;2343;0;134
2360;2353;1;590
2360;2363;1;0
2360;2597;1;100
2360;5015;1;990
2361;2362;1;139
2362;2363;1;425
2362;5044;1;450
2363;2085;1;0
2363;2364;1;329
2364;2085;1;0
2364;2365;1;313
2365;2085;1;0
2365;2366;1;364
2366;2085;1;368
2366;2367;1;417
2367;2368;1;243
2368;2740;1;210
2369;2370;0;424
2369;2370;1;424
2370;2371;0;576
2370;2371;1;576
2371;2372;0;413
2371;2372;1;413
2372;2373;0;712
2372;2373;1;712
2372;2374;1;0
2372;2602;1;0
2372;5436;1;509
2373;880;0;0
2373;881;0;0
2373;893;0;0
2373;953;1;2000
2373;2374;0;469
2373;2374;1;469
2373;2375;1;0
2373;2556;0;0
2373;2566;0;535
2374;2375;0;510
2374;2375;1;510
2374;2566;0;0
2374;5409;1;595
2375;885;1;750
2375;892;0;666
2375;892;1;692
2375;2374;0;0
2375;2566;0;0
2375;3068;0;477
2375;3068;1;477
2375;3069;0;471
2375;3191;0;0
2376;2377;0;378
2376;2377;1;378
2376;2558;0;0
2377;1117;1;0
2377;2373;1;562
2377;2378;0;737
2377;2378;1;737
2377;2558;0;0
2377;2559;1;325
2377;2566;0;558
2377;5437;1;1050
2378;2379;0;518
2378;2379;1;518
2379;2380;0;575
2379;2380;1;575
2380;2345;0;566
2380;2345;1;566
2380;2381;0;345
2380;2381;1;345
2381;2345;1;241
2381;2345;0;259
2382;2957;1;295
2383;388;1;305
2383;2384;1;320
2383;2385;1;0
2384;2385;1;260
2385;2386;1;290
2388;2389;1;370
2388;2759;1;503
2388;3374;1;190
2389;2390;1;357
2389;2754;1;0
2390;2391;1;287
2390;2754;1;0
2391;2392;1;291
2391;2396;1;110
2391;2685;1;359
2391;2754;1;0
2392;2393;1;355
2393;2395;1;311
2394;617;1;430
2394;2956;1;1050
2396;2397;1;283
2397;2398;1;383
2398;2399;1;259
2398;2754;1;0
2399;2387;1;765
2399;2754;1;0
2399;5547;1;727
2401;349;1;216
2402;2955;1;148
2403;2404;1;523
2403;2426;1;495
2404;2405;1;337
2405;1026;1;0
2405;2406;1;798
2405;3429;1;798
2405;5418;1;500
2405;8099;1;394
2406;1025;1;264
2406;2595;1;900
2406;2738;1;0
2406;8056;1;289
2406;8630;1;289
2407;2408;1;557
2408;2411;1;458
2409;1509;1;341
2409;2478;1;0
2409;2729;1;567
2409;2748;1;631
2410;2409;1;438
2411;2403;1;400
2411;2410;1;524
2411;2729;1;980
2411;5414;1;0
2411;5705;1;509
2411;8535;1;0
2411;8733;1;980
2412;2413;1;432
2413;2414;1;48
2413;3780;1;569
2413;8124;1;0
2413;8128;1;569
2414;224;1;9000
2415;1780;1;0
2415;2425;1;334
2415;3892;1;330
2418;2420;1;302
2418;2422;1;0
2418;2697;1;302
2420;605;1;500
2420;658;1;951
2420;2422;1;762
2420;5413;1;0
2420;5790;1;920
2420;8507;1;0
2422;658;1;950
2422;2420;1;200
2422;2424;1;289
2422;2505;1;2051
2422;2697;1;80
2422;2700;1;763
2422;2712;1;855
2422;2729;1;0
2422;5415;1;300
2424;2676;1;285
2425;1761;1;145
2426;2427;1;540
2426;2823;1;1190
2427;1024;1;643
2429;962;1;2096
2430;2108;1;289
2431;2632;1;613
2432;2616;1;2500
2433;2434;1;304
2434;2435;1;202
2435;2436;1;537
2436;2437;1;559
2437;1180;1;457
2437;1265;1;486
2438;2439;1;521
2438;2448;1;264
2439;2440;1;562
2440;2441;1;241
2441;2442;1;344
2442;989;1;0
2442;2432;1;355
2442;2616;1;0
2442;9300;1;370
2443;2437;1;266
2444;6060;1;0
2444;6081;1;1
2445;981;1;192
2445;1265;1;202
2448;1152;1;422
2449;9001;1;2100
2450;2451;1;272
2451;1898;1;175
2452;1779;1;250
2453;685;1;0
2453;1742;1;292
2453;1782;1;395
2455;2030;0;0
2455;4733;0;349
2456;2052;1;163
2457;2061;1;269
2458;2269;1;506
2459;622;1;373
2460;2542;1;473
2461;936;1;135
2461;2467;1;135
2462;2463;1;498
2463;2464;1;357
2465;2466;1;519
2466;940;1;422
2466;945;1;425
2466;2749;1;65
2467;2544;1;578
2468;3099;1;356
2470;3096;1;464
2471;997;1;0
2471;2668;1;837
2471;5715;1;328
2471;5924;1;800
2471;5954;1;800
2472;2473;1;233
2473;2474;1;214
2474;2475;1;489
2474;3096;1;0
2474;3097;1;623
2474;3407;1;206
2475;2476;1;194
2476;874;1;372
2476;953;1;0
2476;2477;1;253
2476;2668;1;393
2477;2668;1;140
2478;2580;1;549
2479;2493;1;543
2480;967;1;72
2480;2409;1;799
2480;2481;1;425
2481;2482;1;257
2482;1070;1;714
2482;2483;1;714
2482;2739;1;0
2482;3110;1;0
2482;8080;1;691
2483;2484;1;908
2484;2485;1;474
2486;2538;1;294
2487;2488;1;346
2488;2489;1;516
2489;2490;1;865
2490;2491;1;735
2491;967;1;0
2491;2492;1;190
2492;967;1;233
2492;2480;1;170
2492;5227;1;225
2493;919;1;1441
2493;2552;1;606
2494;680;1;935
2494;2495;1;367
2495;633;1;511
2495;2647;1;214
2496;2999;1;474
2497;2157;1;782
2497;2951;1;401
2498;635;1;349
2498;5763;1;510
2499;642;1;998
2499;1230;0;0
2499;1230;1;825
2499;3516;1;0
2500;2139;1;0
2500;2501;1;454
2501;2502;1;343
2502;239;1;294
2503;960;1;346
2503;1503;1;328
2503;2507;1;218
2504;2111;1;217
2504;2131;1;228
2504;5420;1;6515
2504;5428;1;7174
2504;9002;1;3700
2505;442;1;0
2505;960;1;355
2505;1503;1;315
2505;2109;1;370
2505;2508;1;0
2505;2672;1;221
2505;3856;1;325
2508;2509;1;309
2508;2516;1;1098
2508;2518;1;1316
2508;2600;1;1240
2509;442;1;1670
2509;2518;1;1053
2509;2600;1;1240
2509;2603;1;422
2510;2511;1;409
2511;2518;1;348
2512;2083;1;103
2513;2531;1;366
2514;2515;1;417
2515;5038;1;488
2516;1503;1;872
2516;2109;1;872
2516;2517;1;200
2516;2524;1;0
2516;3859;1;482
2517;1503;1;633
2517;2504;1;0
2517;2523;1;571
2517;5427;1;633
2518;442;1;623
2519;2514;1;343
2519;2516;1;1064
2519;2517;1;1371
2519;5429;1;1171
2520;2512;1;363
2523;262;1;269
2524;2525;1;363
2526;297;1;275
2526;1495;1;317
2528;256;1;393
2531;438;1;428
2531;439;1;0
2531;472;1;517
2531;509;1;405
2533;2534;1;490
2534;1201;1;152
2535;2692;1;400
2537;2135;1;787
2537;2139;1;1112
2537;2692;1;0
2538;924;1;211
2539;2541;1;450
2540;2539;1;218
2541;2582;1;241
2542;2461;1;686
2544;2468;1;542
2545;1819;1;249
2545;1833;1;461
2545;1964;1;461
2545;2816;0;0
2545;2816;1;1650
2545;2819;0;0
2545;2819;1;2020
2545;6078;1;0
2545;7682;1;1900
2546;2547;1;556
2547;2548;1;395
2548;2549;1;475
2548;3401;1;332
2549;2550;1;273
2550;1929;1;254
2551;1943;1;545
2551;1944;1;0
2552;2470;1;393
2553;1984;1;154
2554;1976;1;165
2555;880;1;250
2555;2475;1;3282
2555;2559;1;0
2555;3046;1;670
2555;6041;1;251
2555;6042;1;120
2556;881;0;0
2556;2374;0;0
2556;2378;0;0
2556;2557;1;215
2556;2558;0;450
2557;332;0;0
2557;2558;1;326
2558;2374;0;447
2558;2378;0;728
2558;2559;1;332
2559;2560;1;538
2560;958;1;371
2561;2562;1;258
2562;2563;1;537
2563;2564;1;273
2564;881;1;0
2564;2378;1;715
2564;2555;1;0
2564;2602;1;701
2564;3128;1;607
2565;2566;1;206
2566;590;0;0
2566;880;0;605
2566;881;0;605
2566;893;0;0
2566;2374;0;0
2566;2375;0;0
2566;2602;1;295
2567;500;1;315
2568;837;1;0
2568;837;0;60
2569;721;1;262
2570;712;1;369
2571;2572;1;578
2571;2612;1;665
2572;2008;1;258
2572;2137;1;0
2573;2574;1;567
2573;3383;1;680
2573;5587;1;0
2574;2049;1;168
2574;2078;1;379
2575;2065;1;207
2575;2588;1;172
2576;2074;1;341
2576;2156;1;353
2577;2396;1;214
2578;2579;1;460
2579;717;1;481
2579;1933;1;0
2579;1939;1;1230
2579;2242;1;0
2579;2243;1;0
2579;3841;1;0
2579;4805;1;959
2579;5962;1;0
2579;6027;1;20
2579;6515;1;1620
2580;2581;1;211
2580;2583;1;342
2581;2583;1;114
2581;2623;1;2280
2581;6041;1;5700
2582;1334;1;421
2582;2540;1;80
2583;2581;1;0
2583;6041;1;5700
2584;412;0;294
2584;415;0;217
2584;415;1;217
2587;800;1;422
2588;2576;1;371
2590;2591;0;516
2590;2591;1;9999
2591;2406;1;9999
2591;2592;1;0
2591;2592;0;278
2592;2595;0;258
2592;7549;0;119
2593;2594;0;521
2593;2594;1;9999
2594;1021;0;402
2594;1021;1;9999
2595;2593;0;205
2595;5416;1;7690
2595;5784;1;230
2596;1016;1;523
2596;1016;0;524
2597;2360;1;100
2597;5022;1;0
2597;5044;1;394
2598;1898;1;1133
2598;2599;1;224
2599;1763;1;378
2599;8750;1;1440
2600;1937;1;0
2600;2020;1;2230
2600;2510;1;528
2600;6059;1;0
2600;6067;1;1560
2601;1007;0;267
2601;1007;1;267
2602;881;1;339
2602;2555;1;725
2602;2637;1;730
2602;3058;1;684
2603;2600;1;605
2604;2516;1;368
2606;434;1;316
2607;783;1;199
2607;5616;1;362
2608;1396;1;360
2609;685;1;196
2609;1723;1;212
2609;2643;1;370
2609;6135;1;4780
2610;45;0;0
2610;1709;0;307
2610;2611;0;123
2611;13;0;0
2611;1000;0;0
2612;1953;1;742
2612;3167;1;539
2612;3427;1;440
2612;5237;1;539
2613;2574;1;611
2614;3105;1;350
2615;1038;1;625
2616;989;1;410
2617;987;1;1407
2617;2009;0;0
2617;2432;1;2500
2618;1474;1;441
2619;836;0;333
2619;836;1;336
2619;2044;0;0
2620;109;0;0
2620;284;1;0
2620;284;0;306
2620;288;1;300
2620;306;0;0
2620;843;0;0
2620;2016;1;0
2620;2016;0;339
2620;7556;0;0
2621;1492;1;145
2622;1490;1;0
2622;1501;1;197
2622;2621;1;355
2622;5404;1;450
2624;2541;1;355
2624;5418;1;940
2625;904;1;233
2625;2626;1;233
2626;2583;1;2610
2627;1894;1;426
2627;1955;1;508
2627;2919;1;204
2628;292;1;450
2629;3018;1;300
2631;967;1;411
2631;1015;1;535
2631;1040;1;834
2631;2480;1;342
2631;2481;1;250
2632;2675;1;322
2633;1771;1;317
2633;1773;1;0
2633;5412;1;0
2634;880;1;159
2634;880;0;210
2634;881;0;0
2634;881;1;160
2634;884;0;536
2634;923;1;1250
2634;1067;1;1193
2634;1100;1;0
2634;1103;1;0
2634;2378;0;0
2634;2556;0;512
2634;2668;1;0
2634;3313;1;1290
2634;5950;1;1290
2634;5951;1;0
2634;5955;1;1390
2634;6501;0;412
2635;15;0;239
2635;49;0;0
2635;50;0;0
2635;1375;0;253
2635;3730;0;0
2635;4701;0;242
2636;1409;1;212
2637;880;0;350
2637;880;1;9999
2637;881;1;355
2637;2638;1;166
2637;3067;1;64
2637;6040;1;151
2638;880;1;189
2638;881;1;189
2638;3067;1;450
2638;6040;1;1
2639;698;1;366
2639;1684;1;297
2639;1701;1;343
2640;109;0;0
2640;175;0;0
2640;176;0;0
2640;230;0;0
2640;2012;0;0
2641;81;0;342
2641;1751;0;0
2641;1752;0;0
2642;332;0;432
2643;5590;1;432
2644;503;1;590
2644;685;1;634
2644;1744;1;499
2644;1952;1;959
2644;2330;1;412
2644;2819;1;0
2644;5033;1;410
2644;9171;1;335
2645;109;0;365
2645;339;0;448
2646;2272;1;130
2647;633;1;304
2648;2496;1;217
2654;5034;1;0
2654;5042;1;513
2654;5832;1;0
2659;332;0;482
2659;345;0;201
2659;1019;0;0
2660;154;1;803
2660;157;1;0
2660;178;1;456
2660;5413;1;751
2663;1165;1;640
2664;2666;1;306
2665;923;1;422
2666;957;1;312
2667;997;1;328
2667;2665;1;246
2668;923;1;0
2668;953;1;780
2668;997;1;1180
2668;2701;1;1000
2668;3038;1;329
2668;3318;1;1033
2668;5712;1;70
2668;5952;1;995
2668;5954;1;67
2668;6039;1;2470
2668;9002;1;100
2669;2670;1;422
2670;2460;1;401
2671;137;1;36
2672;3827;1;170
2672;3834;1;200
2672;6105;1;0
2674;404;1;2050
2675;2418;1;267
2676;2430;1;910
2676;2750;1;200
2679;2300;0;281
2679;2974;0;281
2680;2030;0;0
2680;2312;0;0
2681;338;1;430
2681;2821;1;855
2683;313;1;303
2683;328;1;303
2683;2685;1;757
2685;2389;1;447
2685;2398;1;445
2685;2754;1;512
2686;329;1;339
2687;2100;1;506
2687;5432;1;194
2689;2690;1;461
2689;2697;1;0
2689;2698;1;481
2689;2747;1;250
2690;616;1;244
2690;2702;1;285
